stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Quest,クエスト/43-5奪還授業：3時間目,69,189,216,189,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER50％以上でクリア",172,279,310,310,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",273,450,500,500,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER75％以上でクリア","虹の花
蒼の涙"
Quest,クエスト/43-6奪還授業：4時間目,70,198,224,168,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER50％以上でクリア",172,270,297,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",273,513,594,459,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER75％以上でクリア","虹の花
蒼の涙"
Story,クエスト/43-7ひとりとみんな,,,,,,,,,,,,,,,,
Story,クエスト/44-1彼女の名は,,,,,,,,,,,,,,,,
Quest,クエスト/44-2奪還授業：1時間目,71,210,210,140,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER50％以上でクリア",173,240,272,272,"
・1人も倒れずにクリア,
・楓を含むチームでクリア,
・50コンボ達成",274,585,624,507,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER75％以上でクリア","ロッド・ストーン
蒼の涙"
Quest,クエスト/44-3奪還授業：2時間目,71,156,176,132,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER50％以上でクリア",173,312,341,310,"
・1人も倒れずにクリア,
・楓を含むチームでクリア,
・50コンボ達成",274,591,682,558,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・FEVER75％以上でクリア","虹の花
ガン・ストーン"
Story,クエスト/44-4みんなひとり,,,,,,,,,,,,,,,,
Quest,クエスト/44-5奪還授業：3時間目,72,177,198,132,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・20コンボ達成",173,297,324,297,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",274,525,600,450,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・100コンボ達成","虹の花
蒼の涙"
Quest,クエスト/44-6奪還授業：4時間目,88,153,170,136,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・20コンボ達成",173,144,156,156,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",274,504,546,462,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成","虹の花
蒼の涙"
Story,クエスト/44-7ようこそ、コロニーへ,,,,,,,,,,,,,,,,
Story,クエスト/45-1隠し事,,,,,,,,,,,,,,,,
Quest,クエスト/45-2奪還授業：1時間目,73,168,196,168,"
・１人も倒れずにクリア,
・状態異常にならずにクリア,
・20コンボ達成",173,288,324,324,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",275,612,648,612,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・50コンボ達成","レインボー・クォーツ
エンダイブ・コア"
Quest,クエスト/45-3奪還授業：2時間目,74,192,224,160,"
・１人も倒れずにクリア,
・状態異常にならずにクリア,
・20コンボ達成",173,297,333,333,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",275,630,666,518,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・50コンボ達成","レインボー・クォーツ
エンダイブ・コア"
Story,クエスト/45-4転機,,,,,,,,,,,,,,,,
Quest,クエスト/45-5奪還授業：3時間目,75,180,210,180,"
・１人も倒れずにクリア,
・FEVER50％以上でクリア,
・20コンボ達成",173,297,333,333,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",275,630,666,666,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","レインボー・クォーツ
エンダイブ・コア"
Quest,クエスト/45-6奪還授業：4時間目,75,192,216,144,"
・１人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",173,297,324,324,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",275,462,504,378,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","レインボー・クォーツ
エンダイブ・コア"
Story,クエスト/45-7残された時間,,,,,,,,,,,,,,,,
Story,クエスト/46-1作戦開始！,,,,,,,,,,,,,,,,
Quest,クエスト/46-2奪還授業：1時間目,76,201,225,175,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・20コンボ達成",174,309,336,336,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・50コンボ達成",276,645,672,560,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成","レインボー・クォーツ
エンダイブ・コア"
Quest,クエスト/46-3奪還授業：2時間目,77,186,184,184,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・20コンボ達成",174,312,341,341,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・50コンボ達成",276,651,682,744,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成","レインボー・クォーツ
エンダイブ・コア"
Story,クエスト/46-4思いやり,,,,,,,,,,,,,,,,
Quest,クエスト/46-5奪還授業：3時間目,77,210,234,182,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・FEVER50％以上でクリア",174,321,348,319,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",276,639,696,580,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・FEVER75％以上でクリア","レインボー・クォーツ
エンダイブ・コア"
Quest,クエスト/46-6奪還授業：4時間目,78,201,200,225,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・FEVER50%以上でクリア",174,312,341,341,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",276,651,682,806,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・FEVER75％以上でクリア","レインボー・クォーツ
エンダイブ・コア"
Story,クエスト/46-7自分にできること,,,,,,,,,,,,,,,,
Story,クエスト/47-1切なる願い,,,,,,,,,,,,,,,,
Quest,クエスト/47-2奪還授業：1時間目,79,201,225,175,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",175,321,348,319,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・100コンボ達成",277,669,696,580,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","レインボー・クォーツ
エンダイブ・コア"
Quest,クエスト/47-3奪還授業：2時間目,79,207,207,184,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",175,336,364,336,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・状態異常にならずにクリア",277,672,728,616,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","レインボー・クォーツ
エンダイブ・コア"
Story,クエスト/47-4一番の気持ち,,,,,,,,,,,,,,,,
Quest,クエスト/47-5奪還授業：3時間目,80,216,243,216,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・状態異常にならずにクリア",175,321,319,319,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・50コンボ達成",277,684,682,682,"
・1人も倒れずにクリア,
・FEVER75%以上でクリア,
・状態異常にならずにクリア","レインボー・クォーツ
エンダイブ・コア"
Quest,クエスト/47-6奪還授業：4時間目,81,216,240,168,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・120秒以内にクリア",175,324,351,351,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・50コンボ達成",277,675,702,540,"
・1人も倒れずにクリア,
・FEVER75%以上でクリア,
・120秒以内にクリア","レインボー・クォーツ
エンダイブ・コア"
Story,クエスト/47-7決別,,,,,,,,,,,,,,,,
Story,クエスト/48-1最後の手段,,,,,,,,,,,,,,,,
Quest,クエスト/48-2奪還授業：1時間目,81,210,234,156,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・20コンボ達成",175,330,360,330,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・50コンボ達成",278,690,720,540,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成",レインボー・クォーツ
Quest,クエスト/48-3奪還授業：2時間目,82,225,252,196,"
・1人も倒れずにクリア,
・FEVER50％以上でクリア,
・20コンボ達成",175,321,348,319,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・50コンボ達成",278,684,744,589,"
・1人も倒れずにクリア,
・FEVER75％以上でクリア,
・100コンボ達成",レインボー・クォーツ
Quest,クエスト/48-4奪還授業：3時間目,83,90,99,72,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・20コンボ達成",175,225,240,224,"
・1人も倒れずにクリア,
・FEVER50%以上でクリア,
・50コンボ達成",278,616,660,506,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・100コンボ達成",レインボー・クォーツ
Story,クエスト/48-5最後の奪還,,,,,,,,,,,,,,,,
Quest,クエスト/48-6奪還授業：4時間目,100,246,257,212,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",200,351,366,346,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",300,698,732,606,"
・1人も倒れずにクリア,
・1人だけのチームでクリア,
・100コンボ達成",
Story,クエスト/48-7笑顔の先に見えたもの,,,,,,,,,,,,,,,,
Story,クエスト/49-1平和な日常,,,,,,,,,,,,,,,,
Quest,クエスト/49-2課外授業：1時間目,1,20,22,24,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",2,24,30,36,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",201,500,520,540,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/49-3課外授業：2時間目,2,23,25,29,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",3,28,32,40,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",202,508,528,548,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/49-4かすかなほころび,,,,,,,,,,,,,,,,
Quest,クエスト/49-5課外授業：3時間目,2,24,28,30,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",5,34,40,50,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",204,516,536,556,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/49-6課外授業：4時間目,3,26,28,30,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",7,40,46,54,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",206,520,540,560,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/49-7不吉な足音,,,,,,,,,,,,,,,,
Story,クエスト/50-1消えた生徒たち,,,,,,,,,,,,,,,,
Quest,クエスト/50-2特別授業：1時間目,3,28,30,34,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",9,48,60,68,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",208,526,546,566,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/50-3特別授業：2時間目,4,31,32,36,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",11,52,68,76,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",210,526,546,566,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/50-4新たな手がかり,,,,,,,,,,,,,,,,
Quest,クエスト/50-5特別授業：3時間目,4,32,32,32,"
・1人も倒れずにクリア,
・60秒以内にクリア,
・30秒以内にクリア",13,64,64,64,"
・1人も倒れずにクリア,
・60秒以内にクリア,
・30秒以内にクリア",212,531,530,530,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・60秒以内にクリア",神樹の御守（蕾）
Quest,クエスト/50-6特別授業：4時間目,5,34,36,38,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・60秒以内にクリア",15,72,80,88,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・60秒以内にクリア",213,540,560,580,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア","神樹の御守（蕾）
ハンマー・ピース
ロッド・ピース"
